time,bat_tp.soc,tp_tp.soc,pcb_tp.soc,mod_tp.soc,pmu_tp.soc,soc_tp.soc,bat_tp.mod,tp_tp.mod,pcb_tp.mod,mod_tp.mod,pmu_tp.mod,soc_tp.mod,bat_side.top,tp_side.top,pcb_side.top,mod_side.top,pmu_side.top,soc_side.top,bat_side.rt,tp_side.rt,pcb_side.rt,mod_side.rt,pmu_side.rt,soc_side.rt,bat_side.lf,tp_side.lf,pcb_side.lf,mod_side.lf,pmu_side.lf,soc_side.lf,bat_bc.soc,tp_bc.soc,pcb_bc.soc,mod_bc.soc,pmu_bc.soc,soc_bc.soc,bat_bc.pmu,tp_bc.pmu,pcb_bc.pmu,mod_bc.pmu,pmu_bc.pmu,soc_bc.pmu
4256,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05
4257,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05
4258,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05
4259,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05
4260,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05
4261,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05
4262,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05
4263,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05
4264,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05
4265,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05
4266,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05
4267,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05
4268,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05
4269,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05
4270,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05
4271,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05
4272,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05
4273,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05
4274,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05
4275,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05
4276,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05
4277,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05
4278,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05
4279,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05
4280,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05
4281,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05
4282,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05
4283,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05
4284,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05
4285,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05
4286,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05
4287,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05
4288,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05
4289,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05
4290,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05
4291,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05
4292,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05
4293,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05
4294,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05
4295,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05
4296,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05
4297,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05
4298,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05
4299,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05
4300,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,2.00E-05,3.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,3.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05,3.00E-05,3.00E-05,2.00E-05
